SHEETID,LABEL,X,Y,X0,Y0,STEP,SHEET_START_TIME,SHEET_END_TIME,MACHINENAME,DEFECTCODE,SHOP,LOTID,PPID,PRODUCTSPECNAME
L2E8C26A208,83,-652.797,274.568,-652.797,274.568,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,84,-666.425,246.95,-666.425,246.95,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,85,-663.477,313.438,-663.477,313.438,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,86,-691.108,331.535,-691.108,331.535,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,87,-694.86,285.267,-694.86,285.267,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,89,-518.583,354.297,-518.583,354.297,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,90,-670.593,182.88,-670.548,182.916,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,95,-659.573,439.922,-659.573,439.922,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,97,-675.788,517.194,-675.788,517.194,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,98,-695.695,482.522,-695.695,482.522,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,99,-614.782,622.788,-614.782,622.788,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,100,-616.908,594.387,-616.908,594.387,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,102,-654.041,567.492,-654.041,567.492,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,103,-688.171,596.814,-688.171,596.814,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,106,-686.651,789.32,-686.651,789.32,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,107,-700.87,789.397,-700.87,789.397,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,108,-647.05,804.645,-647.05,804.645,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,109,-672.318,804.902,-672.318,804.902,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,113,-578.628,754.039,-578.628,754.039,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,114,-632.742,736.826,-632.742,736.826,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,116,-295.552,518.746,-295.552,518.746,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,117,-245.218,504.018,-245.218,504.018,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,118,-327.592,586.694,-327.56,586.68,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,119,-395.741,562.392,-395.741,562.392,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,120,-402.949,444.376,-402.949,444.376,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,121,-343.511,752.063,-343.478,752.065,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,122,-452.677,775.328,-452.646,775.31,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,ACPPL,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,123,-434.947,794.857,-434.947,794.857,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,124,-438.78,825.582,-438.78,825.582,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,125,-376.878,840.685,-376.878,840.685,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,126,-292.742,825.752,-292.722,825.75,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,127,-212.596,788.023,-212.596,788.023,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,128,-228.793,812.548,-228.793,812.548,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,129,-180.025,677.128,-180.025,677.128,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,130,-121.179,643.008,-121.179,643.008,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,132,-253.667,714.936,-253.667,714.936,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,135,-255.96,190.633,-255.96,190.633,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,136,-311.032,209.805,-311.0,209.82,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,137,-311.188,210.895,-311.155,210.914,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,138,-346.38,174.242,-346.38,174.242,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,139,-153.956,177.053,-153.905,177.073,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,140,-151.081,118.599,-151.081,118.599,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,141,-161.632,252.359,-161.585,252.38,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,142,-155.758,279.687,-155.758,279.687,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,143,-198.292,296.649,-198.292,296.649,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,144,-201.521,267.645,-201.521,267.645,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,145,-170.758,312.808,-170.758,312.808,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,146,-249.415,288.802,-249.415,288.802,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,147,17.622,346.579,17.622,346.579,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,148,8.908,349.31,8.908,349.31,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,149,23.427,316.177,23.462,316.186,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,150,21.66,295.413,21.66,295.413,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,151,-5.028,169.438,-5.028,169.438,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,152,243.974,289.185,243.974,289.185,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,153,201.257,271.347,201.257,271.347,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,155,178.223,359.957,178.223,359.957,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,156,245.561,130.904,245.59,130.911,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,157,161.282,117.678,161.282,117.678,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,158,122.071,151.012,122.071,151.012,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,159,129.247,202.025,129.247,202.025,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,162,524.182,429.065,524.182,429.065,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,163,429.336,293.267,429.336,293.267,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,164,420.926,305.238,420.926,305.238,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,165,457.09,250.824,457.09,250.824,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,166,369.358,248.279,369.358,248.279,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,168,549.834,104.982,549.834,104.982,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,ACPPL,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,169,421.893,114.509,421.893,114.509,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,170,596.164,185.944,596.185,185.964,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,171,537.307,210.8,537.307,210.8,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,172,588.716,258.133,588.716,258.133,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,174,596.943,795.959,596.972,795.962,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,175,600.901,810.438,600.901,810.438,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,177,605.954,627.089,605.954,627.089,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,178,603.607,588.09,603.607,588.09,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,179,534.578,561.993,534.578,561.993,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,180,533.393,639.393,533.393,639.393,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,181,510.357,727.565,510.357,727.565,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,182,442.465,673.672,442.465,673.672,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,183,435.348,579.21,435.348,579.21,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,185,239.978,720.748,239.978,720.748,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,187,384.497,836.001,384.497,836.001,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,188,276.331,838.999,276.331,838.999,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,189,119.77,596.388,119.801,596.387,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,190,125.427,610.723,125.427,610.723,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,192,174.56,582.92,174.56,582.92,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,193,162.461,556.379,162.461,556.379,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,194,212.309,615.383,212.309,615.383,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,195,76.985,525.876,76.985,525.876,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,196,31.629,741.212,31.629,741.212,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,197,72.555,807.853,72.555,807.853,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,200,-32.18,657.805,-32.18,657.805,1D420,2019-03-12 13:51:31,2019-03-12 13:53:59,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A208,3,-655.453,-198.188,-655.478,-198.198,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,4,-481.435,-182.055,-481.464,-182.064,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,9,-678.51,-814.933,-678.475,-814.984,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,11,-687.532,-733.249,-687.532,-733.249,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,13,-399.0,-494.27,-399.026,-494.301,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,14,-554.251,-630.814,-554.251,-630.814,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,18,-430.196,-661.996,-430.214,-662.016,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,19,-375.003,-673.976,-375.003,-673.976,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,23,-117.703,-514.891,-117.703,-514.891,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,24,-97.554,-482.718,-97.554,-482.718,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,30,-269.872,-459.659,-269.872,-459.659,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,34,68.87,-823.902,68.864,-823.92,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,37,428.307,-806.912,428.308,-806.924,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,40,384.418,-672.803,384.418,-672.803,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,41,588.224,-612.895,588.224,-612.895,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,49,396.432,-172.934,396.432,-172.934,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,51,379.082,-286.505,379.082,-286.505,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,53,325.223,-211.714,325.202,-211.721,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,56,526.611,-207.011,526.611,-207.011,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,58,589.384,-328.898,589.384,-328.898,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,62,-242.424,-326.38,-242.456,-326.398,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,67,120.001,-276.262,120.001,-276.262,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,75,93.842,-526.097,93.826,-526.122,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,76,78.058,-430.835,78.058,-430.835,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,88,-577.63,282.263,-577.63,282.263,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,90,-670.504,182.951,-670.548,182.916,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,91,-675.693,135.667,-675.693,135.667,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,92,-679.94,125.531,-679.94,125.531,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,93,-528.885,162.179,-528.885,162.179,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,94,-662.705,455.146,-662.705,455.146,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,96,-656.996,413.207,-656.996,413.207,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,101,-659.494,556.614,-659.494,556.614,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,104,-531.346,571.151,-531.346,571.151,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,105,-587.25,520.127,-587.25,520.127,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,110,-706.965,748.818,-706.965,748.818,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,111,-519.83,735.2,-519.83,735.2,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,112,-526.367,752.578,-526.367,752.578,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,115,-472.135,667.721,-472.135,667.721,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,118,-327.528,586.667,-327.56,586.68,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,121,-343.445,752.068,-343.478,752.065,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,122,-452.615,775.292,-452.646,775.31,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,126,-292.701,825.749,-292.722,825.75,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,131,-203.506,725.076,-203.506,725.076,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,133,-238.661,628.852,-238.661,628.852,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,134,-213.631,175.188,-213.631,175.188,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,136,-310.969,209.834,-311.0,209.82,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,137,-311.122,210.932,-311.155,210.914,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,139,-153.854,177.093,-153.905,177.073,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,141,-161.538,252.401,-161.585,252.38,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,149,23.498,316.195,23.462,316.186,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,154,153.261,273.267,153.261,273.267,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
